"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"DLX6-AS1",2.61940086383144e-17,-0.90341650667156,0.6,1,7.00349208962613e-13
"RP11-556E13.1",3.27451010573978e-11,1.98360882265633,1,1,8.75505766971646e-07
"LUCAT1",2.2873942843424e-09,0.846415960564044,1,1,6.11580609804628e-05
"LINC01099",1.75075290952674e-08,-0.80280013718672,1,1,0.000468098805420166
"RP11-96O20.2",3.04640507514402e-08,0.220739284359804,0,1,0.000814517324941256
"LINC01010",5.20375290667404e-08,-0.324136702895687,1,1,0.00139132741465744
"RP11-693J15.5",5.53718918782211e-08,0.492719199326526,1,0.833,0.001480478273148
"RP11-66B24.4",8.0625137647472e-08,0.410282219817305,1,1,0.00215567430528046
"RP5-1039K5.18",2.06335915253422e-07,0.100114414954648,0.6,1,0.00551680336613074
"RP11-326I11.4",2.13138953770933e-07,-0.203892812006064,1,1,0.00569869620697342
"RP11-707A18.1",3.29615697865753e-07,1.20840302517341,1,1,0.00881293491383663
"GDNF-AS1",3.61643753108613e-07,-0.426121075355225,1,1,0.00966926902686499
"AC017074.2",4.78239702265717e-07,0.51304908507663,1,1,0.0127866949194785
"LINC01094",5.38827119201649e-07,1.03628029044334,1,1,0.0144066206860945
"RP11-306O13.1",6.5433463814661e-07,-0.0072463919927741,1,1,0.0174949452201259
"RP11-475O6.1",8.28461744067508e-07,-0.497256801868839,1,1,0.022150581651133
"RP11-946L16.1",8.37330861726546e-07,0.498641719342111,1,1,0.0223877152499827
"MIR503HG",9.59020277251375e-07,0.431885042314962,1,1,0.02564132515287
"RP11-804N13.1",1.30350393825314e-06,-0.17814483968788,1,1,0.0348517847970742
"IFNG-AS1",2.11876438419196e-06,-0.152287090367463,1,1,0.0566494033401405
"RP11-552D4.1",4.23402125129422e-06,0.625814971493946,1,1,0.113205026195854
"LINC01551",4.46898550028141e-06,-0.25141326990213,0.2,1,0.119487265321024
"MIR3142HG",5.43361710819216e-06,0.332600239340443,1,1,0.145278620621734
"LINC01068",5.83668929878579e-06,0.390120790093494,0.8,1,0.156055561781636
"ADAMTS9-AS2",7.36145015900302e-06,0.675754872066195,1,1,0.196823092901264
"RP11-483P21.2",8.37737139275308e-06,0.335484400012805,1,1,0.223985778928039
"RP11-407G23.7",8.56673415709069e-06,0.123534035628941,1,1,0.229048771158134
"AC008060.7",8.86419445429732e-06,0.506597206800715,1,1,0.237001967124548
"AF127936.5",9.16627596010181e-06,0.325260323869762,1,0.5,0.245078720345242
"RP11-71E19.2",1.11024008193903e-05,0.148039033054508,0.8,1,0.296844890708037
"RP11-305L7.3",1.23378787261846e-05,0.81234161673318,1,1,0.329877863501999
"AC000032.2",1.26588131597768e-05,0.291455579214227,0.8,0,0.338458687452951
"CTC-467M3.1",1.41565601730867e-05,-0.125218350740959,1,1,0.378503949347819
"RP11-12M5.4",1.48862185101636e-05,0.326781618294464,1,1,0.398012824306245
"NEAT1",1.56127231596607e-05,1.23280291196025,1,1,0.417437379119849
"AF127936.3",1.83186318123046e-05,0.354657511627194,1,1,0.489785258765588
"DLEU7-AS1",1.9897603256485e-05,0.715632056083194,1,1,0.532002218268639
"FBXL19-AS1",2.03066589043947e-05,0.398669147850027,1,1,0.5429391391268
"RP11-554F20.1",2.29329725396825e-05,-0.344516726787574,1,1,0.61315888679349
"RP11-197K6.1",3.33676327807499e-05,0.0324791194573475,1,1,0.892150397658909
"PANCR",3.92496924020605e-05,0.193992841622792,0.4,0.833,1
"RP11-205M3.3",4.33416214603659e-05,0.18390111036346,1,1,1
"C20orf197",4.33820475609337e-05,0.352333361758087,1,1,1
