"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"LINC01608",0,6.23441398276113,0.753,0.028,0,"OPALIN+ Oligodendrocytes","LINC01608"
"LINC00639",0,2.39680689633413,0.73,0.215,0,"OPALIN+ Oligodendrocytes","LINC00639"
"RP3-399L15.3",0,3.00376730164328,0.764,0.281,0,"OPALIN+ Oligodendrocytes","RP3-399L15.3"
"RP11-298D21.1",0,2.22967060499957,0.663,0.185,0,"OPALIN+ Oligodendrocytes","RP11-298D21.1"
"LINC00320",0,3.12869447367828,0.577,0.136,0,"OPALIN+ Oligodendrocytes","LINC00320"
"RP11-81H3.2",0,3.35700913474964,0.533,0.097,0,"OPALIN+ Oligodendrocytes","RP11-81H3.2"
"MIR219A2",0,2.48332263628152,0.628,0.192,0,"OPALIN+ Oligodendrocytes","MIR219A2"
"CTD-2049O4.1",0,2.906644494099,0.578,0.142,0,"OPALIN+ Oligodendrocytes","CTD-2049O4.1"
"LINC00609",0,0.996533964082543,0.732,0.33,0,"OPALIN+ Oligodendrocytes","LINC00609"
"RP11-1055B8.3",0,3.69599164403411,0.465,0.078,0,"OPALIN+ Oligodendrocytes","RP11-1055B8.3"
"LINC01630",0,2.80664986760523,0.541,0.155,0,"OPALIN+ Oligodendrocytes","LINC01630"
"RP11-50D16.4",0,3.95727271845723,0.438,0.078,0,"OPALIN+ Oligodendrocytes","RP11-50D16.4"
"HPN-AS1",0,3.11308524995119,0.386,0.079,0,"OPALIN+ Oligodendrocytes","HPN-AS1"
"LINC01170",0,1.86732385689532,0.505,0.212,0,"OPALIN+ Oligodendrocytes","LINC01170"
"AC007163.3",0,6.29454502931367,0.291,0.007,0,"OPALIN+ Oligodendrocytes","AC007163.3"
"LINC00844",0,2.68279665627932,0.379,0.101,0,"OPALIN+ Oligodendrocytes","LINC00844"
"AC012593.1",0,1.67003396033866,0.503,0.227,0,"OPALIN+ Oligodendrocytes","AC012593.1"
"MIR181A1HG",0,1.52365624721878,0.709,0.438,0,"OPALIN+ Oligodendrocytes","MIR181A1HG"
"LURAP1L-AS1",0,3.5895681228557,0.332,0.072,0,"OPALIN+ Oligodendrocytes","LURAP1L-AS1"
"RP11-286E11.1",0,1.54168404427621,0.495,0.248,0,"OPALIN+ Oligodendrocytes","RP11-286E11.1"
"RP4-537K23.4",0,3.92715067984625,0.286,0.05,0,"OPALIN+ Oligodendrocytes","RP4-537K23.4"
"LINC00877",0,2.34092211801322,0.372,0.145,0,"OPALIN+ Oligodendrocytes","LINC00877"
"CPB2-AS1",0,1.62416863864939,0.507,0.29,0,"OPALIN+ Oligodendrocytes","CPB2-AS1"
"DUBR",0,1.53976681349434,0.601,0.385,0,"OPALIN+ Oligodendrocytes","DUBR"
"OLMALINC",0,1.3695993434299,0.562,0.347,0,"OPALIN+ Oligodendrocytes","OLMALINC"
"LINC01099",0,4.4069914530504,0.234,0.033,0,"OPALIN+ Oligodendrocytes","LINC01099"
"LINC01411",0,2.3920949041026,0.299,0.099,0,"OPALIN+ Oligodendrocytes","LINC01411"
"RP11-557H15.4",0,2.41268227579533,0.263,0.073,0,"OPALIN+ Oligodendrocytes","RP11-557H15.4"
"DLEU2",0,0.824825450599207,0.752,0.565,0,"OPALIN+ Oligodendrocytes","DLEU2"
"AC073283.4",0,1.6491297627717,0.379,0.193,0,"OPALIN+ Oligodendrocytes","AC073283.4"
"CTC-529P8.1",0,1.78160737750094,0.29,0.126,0,"OPALIN+ Oligodendrocytes","CTC-529P8.1"
"RP11-381K20.2",0,1.64333515222734,0.413,0.254,0,"OPALIN+ Oligodendrocytes","RP11-381K20.2"
"RP4-613B23.1",0,1.67615818050915,0.428,0.271,0,"OPALIN+ Oligodendrocytes","RP4-613B23.1"
